,id,time,text,city_name,coordinates,place
55557,1421666711166623750,2021-08-01 02:58:51+00:00,Petition for @NBCOlympics to release the full video footage of this 🔥@GiveMe1Shot https://t.co/c3a2gbYPYm,"Manhattan Beach, CA","[[[-118.423186, 33.872825], [-118.378582, 33.872825], [-118.378582, 33.906148], [-118.423186, 33.906148]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3e5f2219d3106113', url='https://api.twitter.com/1.1/geo/id/3e5f2219d3106113.json', place_type='city', name='Manhattan Beach', full_name='Manhattan Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.423186, 33.872825], [-118.378582, 33.872825], [-118.378582, 33.906148], [-118.423186, 33.906148]]]), attributes={})"
47360,1421666765885554691,2021-08-01 02:59:04+00:00,Made it to the second sandbar today at SPI…Thinking about trying out for the next Olympics. 🏝🏊‍♂️,"Harlingen, TX","[[[-97.80185, 26.135158], [-97.629315, 26.135158], [-97.629315, 26.257572], [-97.80185, 26.257572]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1077f3afe6e2aa44', url='https://api.twitter.com/1.1/geo/id/1077f3afe6e2aa44.json', place_type='city', name='Harlingen', full_name='Harlingen, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.80185, 26.135158], [-97.629315, 26.135158], [-97.629315, 26.257572], [-97.80185, 26.257572]]]), attributes={})"
46555,1421666854272217092,2021-08-01 02:59:26+00:00,epic https://t.co/NoVlydfKMC,"Austin, TX","[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c3f37afa9efcf94b', url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', place_type='city', name='Austin', full_name='Austin, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]), attributes={})"
52360,1421666861809295363,2021-08-01 02:59:27+00:00,2020: 🇺🇸 https://t.co/TCCuEwQEDK,"Dallas, TX","[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='18810aa5b43e76c7', url='https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', place_type='city', name='Dallas', full_name='Dallas, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]), attributes={})"
55062,1421666893568610306,2021-08-01 02:59:35+00:00,@BleacherReport @NBCOlympics #CaelebDressel just went beast mode in 4x100 men’s medley for his 5th Gold Medal at th… https://t.co/rjOso1UTPN,"Kenner, LA","[[[-90.285434, 29.969126], [-90.221258, 29.969126], [-90.221258, 30.049577], [-90.285434, 30.049577]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6e5c7d7cfdf8a6b7', url='https://api.twitter.com/1.1/geo/id/6e5c7d7cfdf8a6b7.json', place_type='city', name='Kenner', full_name='Kenner, LA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.285434, 29.969126], [-90.221258, 29.969126], [-90.221258, 30.049577], [-90.285434, 30.049577]]]), attributes={})"
46615,1421666900208144387,2021-08-01 02:59:36+00:00,"Not as exhilarating as the women’s 4x100m medley relay final, but the U.S. men were simply dominant. 15-for-15 in O… https://t.co/xBRZ6GlxlL","Bellevue, WI","[[[-88.017371, 44.438884], [-87.917378, 44.438884], [-87.917378, 44.489067], [-88.017371, 44.489067]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='017b2d0871df7b7c', url='https://api.twitter.com/1.1/geo/id/017b2d0871df7b7c.json', place_type='city', name='Bellevue', full_name='Bellevue, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.017371, 44.438884], [-87.917378, 44.438884], [-87.917378, 44.489067], [-88.017371, 44.489067]]]), attributes={})"
55045,1421666956030226433,2021-08-01 02:59:50+00:00,Relay Culture has been front and center for the last 3 years here @NUSwimDive I think we are starting to see the pa… https://t.co/L8lkEkSSBx,"Evanston, IL","[[[-87.733451, 42.0191507], [-87.6649403, 42.0191507], [-87.6649403, 42.071723], [-87.733451, 42.071723]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8b351eeb91372dc7', url='https://api.twitter.com/1.1/geo/id/8b351eeb91372dc7.json', place_type='city', name='Evanston', full_name='Evanston, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.733451, 42.0191507], [-87.6649403, 42.0191507], [-87.6649403, 42.071723], [-87.733451, 42.071723]]]), attributes={})"
46728,1421666984220151810,2021-08-01 02:59:56+00:00,Let’s goooo!!! 🇺🇸🇺🇸🇺🇸 https://t.co/Vvd4dS5Yk7,"Mount Dora, FL","[[[-81.6902809, 28.785679], [-81.603465, 28.785679], [-81.603465, 28.851945], [-81.6902809, 28.851945]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='eb33ee1bfc5b789d', url='https://api.twitter.com/1.1/geo/id/eb33ee1bfc5b789d.json', place_type='city', name='Mount Dora', full_name='Mount Dora, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.6902809, 28.785679], [-81.603465, 28.785679], [-81.603465, 28.851945], [-81.6902809, 28.851945]]]), attributes={})"
46553,1421667016503709703,2021-08-01 03:00:04+00:00,"I had CHILLS watching the USA men’s team take GOLD in the 4X100 medley!!! Way to go, guys!!!🥇🇺🇸#Olympics #OlympicGames  #underdogs #Gold","Green, OH","[[[-81.54525, 40.872987], [-81.416329, 40.872987], [-81.416329, 40.997434], [-81.54525, 40.997434]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='009103ea59aa47b3', url='https://api.twitter.com/1.1/geo/id/009103ea59aa47b3.json', place_type='city', name='Green', full_name='Green, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.54525, 40.872987], [-81.416329, 40.872987], [-81.416329, 40.997434], [-81.54525, 40.997434]]]), attributes={})"
52260,1421667025940852739,2021-08-01 03:00:06+00:00,World record! https://t.co/HK5ZyHZ1Xv,"Dunbar, WV","[[[-81.759384, 38.356196], [-81.706695, 38.356196], [-81.706695, 38.394928], [-81.759384, 38.394928]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8e5398049f4c22aa', url='https://api.twitter.com/1.1/geo/id/8e5398049f4c22aa.json', place_type='city', name='Dunbar', full_name='Dunbar, WV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.759384, 38.356196], [-81.706695, 38.356196], [-81.706695, 38.394928], [-81.759384, 38.394928]]]), attributes={})"
46561,1421667039358373888,2021-08-01 03:00:10+00:00,"Setting a WR after the craziness of COVID, training on their own, pool closures, limited training, moving the date… https://t.co/5komA7WjZx","Louisville, KY","[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='095534ad3107e0e6', url='https://api.twitter.com/1.1/geo/id/095534ad3107e0e6.json', place_type='city', name='Louisville', full_name='Louisville, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]), attributes={})"
46564,1421667052838965250,2021-08-01 03:00:13+00:00,All I’m gonna say is- there better be more challenges being challenged from here on out 🤷🏻‍♀️ #Olympics,"Texas, USA","[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e0060cda70f5f341', url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', place_type='admin', name='Texas', full_name='Texas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), attributes={})"
52274,1421667097810198531,2021-08-01 03:00:24+00:00,Dressel is a beast #Olympics,"Missouri, USA","[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2526edd24c06e60c', url='https://api.twitter.com/1.1/geo/id/2526edd24c06e60c.json', place_type='admin', name='Missouri', full_name='Missouri, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]), attributes={})"
55269,1421667104474877962,2021-08-01 03:00:25+00:00,@ThatGuy_Ryan_ I have yet to turn the Olympics on. Sad 😢,"Gresham, OR","[[[-122.498909, 45.460886], [-122.367482, 45.460886], [-122.367482, 45.5593945], [-122.498909, 45.5593945]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7bf7dcb9504c91c9', url='https://api.twitter.com/1.1/geo/id/7bf7dcb9504c91c9.json', place_type='city', name='Gresham', full_name='Gresham, OR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.498909, 45.460886], [-122.367482, 45.460886], [-122.367482, 45.5593945], [-122.498909, 45.5593945]]]), attributes={})"
55266,1421667138029309953,2021-08-01 03:00:33+00:00,"I remember years ago when me and my bestie were planning to go to the Olympics in Brazil. Chile, they couldn’t even… https://t.co/xHqiMeC7iM","Memphis, TN","[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f995a9bd45d4a867', url='https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json', place_type='city', name='Memphis', full_name='Memphis, TN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]]), attributes={})"
55267,1421667135940665345,2021-08-01 03:00:33+00:00,Coolest job ever https://t.co/VpMNNnRoWg,"Wilmington, OH","[[[-83.8623647, 39.4079847], [-83.776472, 39.4079847], [-83.776472, 39.463321], [-83.8623647, 39.463321]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3499e4b1d67ce535', url='https://api.twitter.com/1.1/geo/id/3499e4b1d67ce535.json', place_type='city', name='Wilmington', full_name='Wilmington, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.8623647, 39.4079847], [-83.776472, 39.4079847], [-83.776472, 39.463321], [-83.8623647, 39.463321]]]), attributes={})"
57099,1421667143263809537,2021-08-01 03:00:34+00:00,The @NBCOlympics interviews with “Michelle “ are cringeworthy. Show the event— show swimming. Color. Touching famil… https://t.co/s8tMHDVTzM,"San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
50802,1421667144497078275,2021-08-01 03:00:35+00:00,Death… Taxes and the US beating England… DATING BACK TO 1776 BABY!!!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/5aL7xtmfwP,"Bangor, ME","[[[-68.872064, 44.768404], [-68.71876, 44.768404], [-68.71876, 44.855108], [-68.872064, 44.855108]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bd73972b51647e05', url='https://api.twitter.com/1.1/geo/id/bd73972b51647e05.json', place_type='city', name='Bangor', full_name='Bangor, ME', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-68.872064, 44.768404], [-68.71876, 44.768404], [-68.71876, 44.855108], [-68.872064, 44.855108]]]), attributes={})"
46629,1421667147986710535,2021-08-01 03:00:36+00:00,Sabbatini competing for Slovenia is a joke. South African born. Changed citizenship a year before the Olympics “for… https://t.co/bGdj9HMXFA,"Cedar Rapids, IA","[[[-91.7745785, 41.886245], [-91.59113, 41.886245], [-91.59113, 42.0668109], [-91.7745785, 42.0668109]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e06ed4324b139bf2', url='https://api.twitter.com/1.1/geo/id/e06ed4324b139bf2.json', place_type='city', name='Cedar Rapids', full_name='Cedar Rapids, IA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-91.7745785, 41.886245], [-91.59113, 41.886245], [-91.59113, 42.0668109], [-91.7745785, 42.0668109]]]), attributes={})"
55621,1421667160540082180,2021-08-01 03:00:39+00:00,Let's Goooooo!! 🇺🇲🇺🇲🇺🇲 https://t.co/xP9apyS1xX,"Menifee, CA","[[[-117.258067, 33.618318], [-117.1360983, 33.618318], [-117.1360983, 33.757777], [-117.258067, 33.757777]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00ec60e4304ee8bf', url='https://api.twitter.com/1.1/geo/id/00ec60e4304ee8bf.json', place_type='city', name='Menifee', full_name='Menifee, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.258067, 33.618318], [-117.1360983, 33.618318], [-117.1360983, 33.757777], [-117.258067, 33.757777]]]), attributes={})"
55052,1421667193553629185,2021-08-01 03:00:46+00:00,"Got to love ending Olympic swimming on an UNDEFEATED, World Record note. 💙 https://t.co/XFJNiHTQLE","Virginia, USA","[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5635c19c2b5078d1', url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', place_type='admin', name='Virginia', full_name='Virginia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]]), attributes={})"
46573,1421667199295451143,2021-08-01 03:00:48+00:00,This guys a DOOD!! 🥇🥇🥇🥇🥇 https://t.co/rrOHtSmSiU,"Clovis, CA","[[[-119.732263, 36.782957], [-119.540115, 36.782957], [-119.540115, 36.878641], [-119.732263, 36.878641]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='d3a7f19316bddcf6', url='https://api.twitter.com/1.1/geo/id/d3a7f19316bddcf6.json', place_type='city', name='Clovis', full_name='Clovis, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-119.732263, 36.782957], [-119.540115, 36.782957], [-119.540115, 36.878641], [-119.732263, 36.878641]]]), attributes={})"
52281,1421667253167300616,2021-08-01 03:01:01+00:00,https://t.co/L92QHJRw66 https://t.co/29Q2MJdUUs,"Lake Charles, LA","[[[-93.3148518, 30.1248593], [-93.080595, 30.1248593], [-93.080595, 30.280683], [-93.3148518, 30.280683]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='21b6f72f9fdaeb06', url='https://api.twitter.com/1.1/geo/id/21b6f72f9fdaeb06.json', place_type='city', name='Lake Charles', full_name='Lake Charles, LA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-93.3148518, 30.1248593], [-93.080595, 30.1248593], [-93.080595, 30.280683], [-93.3148518, 30.280683]]]), attributes={})"
46568,1421667284242731008,2021-08-01 03:01:08+00:00,Spent a week of track in Jacksonville and we are now home sitting around the tv to watch track in the Olympics. Sti… https://t.co/8K5F6r0McX,"Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
55624,1421667309446471680,2021-08-01 03:01:14+00:00,This a short list what a list to be on and remember one has 8 gold medals in a single Olympics plus one has 7 in a… https://t.co/cn9qstDJUH,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
55078,1421667312663289856,2021-08-01 03:01:15+00:00,@principalspage @Olympics https://t.co/VCHPdiOz3V,"Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
55581,1421667323040223234,2021-08-01 03:01:17+00:00,MOM MADE PIZZA ROLLS https://t.co/G7vroh8wVi,"South Riding, VA","[[[-77.5458778, 38.887183], [-77.473381, 38.887183], [-77.473381, 38.938016], [-77.5458778, 38.938016]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='012bcc3675fdcc96', url='https://api.twitter.com/1.1/geo/id/012bcc3675fdcc96.json', place_type='city', name='South Riding', full_name='South Riding, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.5458778, 38.887183], [-77.473381, 38.887183], [-77.473381, 38.938016], [-77.5458778, 38.938016]]]), attributes={})"
55071,1421667337854324736,2021-08-01 03:01:21+00:00,"Now’s a good time to remind everyone Russia is banned from the Olympics because they cheated, w/ over 1,000 athlete… https://t.co/pTVpfkcRB6","Alpine, CA","[[[-116.816165, 32.8027882], [-116.71178, 32.8027882], [-116.71178, 32.852325], [-116.816165, 32.852325]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ff5e82bba182df0b', url='https://api.twitter.com/1.1/geo/id/ff5e82bba182df0b.json', place_type='city', name='Alpine', full_name='Alpine, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-116.816165, 32.8027882], [-116.71178, 32.8027882], [-116.71178, 32.852325], [-116.816165, 32.852325]]]), attributes={})"
55568,1421667366987976710,2021-08-01 03:01:28+00:00,"This is how the Olympics should be watched!
Although, the swimming might be a challenge. 😂 https://t.co/jm3d533jY2","Sparks, NV","[[[-119.781386, 39.5117966], [-119.640003, 39.5117966], [-119.640003, 39.636636], [-119.781386, 39.636636]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='140800566259f12f', url='https://api.twitter.com/1.1/geo/id/140800566259f12f.json', place_type='city', name='Sparks', full_name='Sparks, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-119.781386, 39.5117966], [-119.640003, 39.5117966], [-119.640003, 39.636636], [-119.781386, 39.636636]]]), attributes={})"
55075,1421667368204447747,2021-08-01 03:01:28+00:00,I love the Olympics so damn much.,"Texas, USA","[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e0060cda70f5f341', url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', place_type='admin', name='Texas', full_name='Texas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), attributes={})"
52361,1421667378270703624,2021-08-01 03:01:30+00:00,@Zach49954412 @NBCOlympics US didn’t participate in the 1980 Olympics due to boycotting the Soviet-Afghan war,"South Carolina, USA","[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6057f1e35bcc6c20', url='https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json', place_type='admin', name='South Carolina', full_name='South Carolina, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]]), attributes={})"
55575,1421667413603532800,2021-08-01 03:01:39+00:00,Incredible. https://t.co/i9y8LDh4H4,"Kansas City, MO","[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9a974dfc8efb32a0', url='https://api.twitter.com/1.1/geo/id/9a974dfc8efb32a0.json', place_type='city', name='Kansas City', full_name='Kansas City, MO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]), attributes={})"
55072,1421667441059393536,2021-08-01 03:01:45+00:00,Woooow https://t.co/TBr1NvrLmg,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
52296,1421667448751857667,2021-08-01 03:01:47+00:00,#CaelebDressel won 5 Gold Medals at these #TokyoOlympics Insanity!,"Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
46630,1421667459908595716,2021-08-01 03:01:50+00:00,#TokyoOlympics https://t.co/YKpy2e1hWE,"Seattle, WA","[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='300bcc6e23a88361', url='https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json', place_type='city', name='Seattle', full_name='Seattle, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]), attributes={})"
52283,1421667491571437568,2021-08-01 03:01:57+00:00,come on Munoz make a run. $1500 if he wins. #Olympics2020 ⛳️,"Forked River, NJ","[[[-74.223558, 39.809802], [-74.143, 39.809802], [-74.143, 39.879125], [-74.223558, 39.879125]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00d88eb470b73bd2', url='https://api.twitter.com/1.1/geo/id/00d88eb470b73bd2.json', place_type='city', name='Forked River', full_name='Forked River, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.223558, 39.809802], [-74.143, 39.809802], [-74.143, 39.879125], [-74.223558, 39.879125]]]), attributes={})"
55574,1421667530146402310,2021-08-01 03:02:07+00:00,Unbelievable stat https://t.co/Fpw2JTN3IN,"Yuma, AZ","[[[-114.710936, 32.601699], [-114.458569, 32.601699], [-114.458569, 32.734737], [-114.710936, 32.734737]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='607358f5dbace76a', url='https://api.twitter.com/1.1/geo/id/607358f5dbace76a.json', place_type='city', name='Yuma', full_name='Yuma, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-114.710936, 32.601699], [-114.458569, 32.601699], [-114.458569, 32.734737], [-114.710936, 32.734737]]]), attributes={})"
