,id,time,text,city_name,coordinates,place
58873,1418074732109258755,2021-07-22 05:05:37+00:00,Viendo al equipo femenil mexicano de softball en #Tokyo2020 https://t.co/xOtVZwyUks,"Colorado, USA","[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e21c8e4914eef2b3', url='https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json', place_type='admin', name='Colorado', full_name='Colorado, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]), attributes={})"
16269,1418075195592609794,2021-07-22 05:07:27+00:00,"México dejó las bases llenas, Japón 🇯🇵 hizo lo necesario y ganaron 3-2 😞😞🇲🇽 #Softbol #Tokyo2020","Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
16411,1418075318645104643,2021-07-22 05:07:57+00:00,"@ZERTZ_86 I am so happy you are still a Philadelphia Eagle!

And - on a separate topic - I know it’s hard for you t… https://t.co/X39O7f4HIy","Kulpsville, PA","[[[-75.363341, 40.224345], [-75.321248, 40.224345], [-75.321248, 40.265325], [-75.363341, 40.265325]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2892c56b9253133c', url='https://api.twitter.com/1.1/geo/id/2892c56b9253133c.json', place_type='city', name='Kulpsville', full_name='Kulpsville, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.363341, 40.224345], [-75.321248, 40.224345], [-75.321248, 40.265325], [-75.363341, 40.265325]]]), attributes={})"
60339,1418075343852740610,2021-07-22 05:08:03+00:00,YOU STOLE THIS GAME FROM MEXICO @NBCOlympics @Olympics,"La Presa, CA","[[[-117.0252161, 32.6749931], [-116.976446, 32.6749931], [-116.976446, 32.73616], [-117.0252161, 32.73616]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='48961f8c0229b4e2', url='https://api.twitter.com/1.1/geo/id/48961f8c0229b4e2.json', place_type='city', name='La Presa', full_name='La Presa, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.0252161, 32.6749931], [-116.976446, 32.6749931], [-116.976446, 32.73616], [-117.0252161, 32.73616]]]), attributes={})"
59825,1418075831155449857,2021-07-22 05:09:59+00:00,These Olympics haven’t even begun yet and it’s already been a major shitshow in all aspects. Not one good bit of pr… https://t.co/udCjmbfvwu,"Chicago, IL","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1d9a5370a355ab0c', url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', place_type='city', name='Chicago', full_name='Chicago, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]), attributes={})"
60775,1418075972948144129,2021-07-22 05:10:33+00:00,It's pretty bullshit that the Women's Olympic Softball games are played on converted baseball fields instead of the… https://t.co/xRhyDDlfG1,"Devils Lake, ND","[[[-98.885821, 48.0816349], [-98.83268, 48.0816349], [-98.83268, 48.143125], [-98.885821, 48.143125]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6310dea34a2e940a', url='https://api.twitter.com/1.1/geo/id/6310dea34a2e940a.json', place_type='city', name='Devils Lake', full_name='Devils Lake, ND', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-98.885821, 48.0816349], [-98.83268, 48.0816349], [-98.83268, 48.143125], [-98.885821, 48.143125]]]), attributes={})"
59817,1418076053831143424,2021-07-22 05:10:52+00:00,So lucky to have co-workers you can call friends. The Tokyo olympics preparations went off without a hitch and we c… https://t.co/zxzwbSEiw1,"Abilene, TX","[[[-99.835853, 32.321246], [-99.665259, 32.321246], [-99.665259, 32.508856], [-99.835853, 32.508856]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c386efac4d8d46d2', url='https://api.twitter.com/1.1/geo/id/c386efac4d8d46d2.json', place_type='city', name='Abilene', full_name='Abilene, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-99.835853, 32.321246], [-99.665259, 32.321246], [-99.665259, 32.508856], [-99.835853, 32.508856]]]), attributes={})"
16187,1418076785854476290,2021-07-22 05:13:46+00:00,"@IGoBySteve I made that mistake on my tweet also.  I, too, heard it was because ksl didn't want to interfere with n… https://t.co/pOvn9CN2vv","East Millcreek, UT","[[[-111.850714, 40.674194], [-111.795299, 40.674194], [-111.795299, 40.700021], [-111.850714, 40.700021]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ecd2c278e0024985', url='https://api.twitter.com/1.1/geo/id/ecd2c278e0024985.json', place_type='city', name='East Millcreek', full_name='East Millcreek, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.850714, 40.674194], [-111.795299, 40.674194], [-111.795299, 40.700021], [-111.850714, 40.700021]]]), attributes={})"
59852,1418077359769407492,2021-07-22 05:16:03+00:00,Does this mean Coach K can come back and only coach the National Team every two years? https://t.co/uzlZD9NzyL,"Anthem, AZ","[[[-112.164272, 33.784511], [-112.012981, 33.784511], [-112.012981, 33.885193], [-112.164272, 33.885193]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01d5798f59d51d79', url='https://api.twitter.com/1.1/geo/id/01d5798f59d51d79.json', place_type='city', name='Anthem', full_name='Anthem, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.164272, 33.784511], [-112.012981, 33.784511], [-112.012981, 33.885193], [-112.164272, 33.885193]]]), attributes={})"
61598,1418077468099899393,2021-07-22 05:16:29+00:00,😍😍😍 https://t.co/AO8Wtp3weO,"Seattle, WA","[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='300bcc6e23a88361', url='https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json', place_type='city', name='Seattle', full_name='Seattle, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]), attributes={})"
60781,1418078615091126273,2021-07-22 05:21:03+00:00,En un país serio pasan cosas serias 👇🏾 https://t.co/2wEL1ZMH4W,"Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
60769,1418078638453444609,2021-07-22 05:21:08+00:00,"There are no excuses for the Olympics to go forward.
https://t.co/zP8HRYDWug","Lake Worth, FL","[[[-80.1224837, 26.587884], [-80.04594, 26.587884], [-80.04594, 26.6461733], [-80.1224837, 26.6461733]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='000aa4f4407fa88e', url='https://api.twitter.com/1.1/geo/id/000aa4f4407fa88e.json', place_type='city', name='Lake Worth', full_name='Lake Worth, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.1224837, 26.587884], [-80.04594, 26.587884], [-80.04594, 26.6461733], [-80.1224837, 26.6461733]]]), attributes={})"
16443,1418078644392534020,2021-07-22 05:21:10+00:00,"the olympics are speedrunning ""how to fuck up everything"", they in fact might get the gold medal in it https://t.co/3Uf2zgYsBq","San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
60374,1418079120974508034,2021-07-22 05:23:03+00:00,Wow what https://t.co/3qjCHS8ygq,"Portland, OR","[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ac88a4f17a51c7fc', url='https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json', place_type='city', name='Portland', full_name='Portland, OR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]), attributes={})"
16204,1418079687117475845,2021-07-22 05:25:18+00:00,@pillowcube Especially now with the #Tokyo2020 @Olympics starting! I’ll get some sleep eventually! But when I do pu… https://t.co/QwFaJ3UqCX,"Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
13375,1418082798859034628,2021-07-22 05:37:40+00:00,"Seriously, the Olympics are a complete shit show. https://t.co/xDB2q4gu85","Hood River, OR","[[[-121.557201, 45.6929528], [-121.491657, 45.6929528], [-121.491657, 45.717307], [-121.557201, 45.717307]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ba6d1507b88d9604', url='https://api.twitter.com/1.1/geo/id/ba6d1507b88d9604.json', place_type='city', name='Hood River', full_name='Hood River, OR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-121.557201, 45.6929528], [-121.491657, 45.6929528], [-121.491657, 45.717307], [-121.557201, 45.717307]]]), attributes={})"
32518,1418084800603242496,2021-07-22 05:45:37+00:00,"Fired! The @Tokyo2020 @olympics just got bette! Thank you to the @simonwiesenthal

#tokyo #olympics #kumite #japan… https://t.co/3pjcJ5v8RO","Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
12663,1418085941667848196,2021-07-22 05:50:09+00:00,Who that game ? https://t.co/oTaHIMkkLy,"Sun City Center, FL","[[[-82.3902961, 27.670431], [-82.335169, 27.670431], [-82.335169, 27.7491067], [-82.3902961, 27.7491067]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00ee737d2da1259c', url='https://api.twitter.com/1.1/geo/id/00ee737d2da1259c.json', place_type='city', name='Sun City Center', full_name='Sun City Center, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-82.3902961, 27.670431], [-82.335169, 27.670431], [-82.335169, 27.7491067], [-82.3902961, 27.7491067]]]), attributes={})"
12649,1418086626052526087,2021-07-22 05:52:53+00:00,개막식 하루 앞두고 개막식 행사 책임자 해임…과거 홀로코스트를 소재로 한 코미디가 문제가 되었다고. 정말 망한 올림픽인 듯… https://t.co/Xiinb07D9F,"Omaha, NE","[[[-96.234587, 41.175884], [-95.872275, 41.175884], [-95.872275, 41.375558], [-96.234587, 41.375558]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a84b808ce3f11719', url='https://api.twitter.com/1.1/geo/id/a84b808ce3f11719.json', place_type='city', name='Omaha', full_name='Omaha, NE', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.234587, 41.175884], [-95.872275, 41.175884], [-95.872275, 41.375558], [-96.234587, 41.375558]]]), attributes={})"
31731,1418087536526770176,2021-07-22 05:56:30+00:00,????¿ https://t.co/jCHWGTGhdr,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
63025,1418089210523918341,2021-07-22 06:03:09+00:00,They might as well cancel the Olympics,"Tulsa, OK","[[[-96.0656278, 35.968624], [-95.761656, 35.968624], [-95.761656, 36.250159], [-96.0656278, 36.250159]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='cb74aaf709812e0f', url='https://api.twitter.com/1.1/geo/id/cb74aaf709812e0f.json', place_type='city', name='Tulsa', full_name='Tulsa, OK', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.0656278, 35.968624], [-95.761656, 35.968624], [-95.761656, 36.250159], [-96.0656278, 36.250159]]]), attributes={})"
63035,1418089372516331521,2021-07-22 06:03:47+00:00,An amazing soccer player…. If you’ve never watched her you’ve been missing out. Talk about love and passion for the… https://t.co/32sMY4SoGk,"El Paso, TX","[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6a0a3474d8c5113c', url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', place_type='city', name='El Paso', full_name='El Paso, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]]), attributes={})"
59702,1418089558332174338,2021-07-22 06:04:32+00:00,https://t.co/2cnTbjM8hP,"Yakima, WA","[[[-120.59824, 46.55658], [-120.461279, 46.55658], [-120.461279, 46.6318646], [-120.59824, 46.6318646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b52ffa33d40078ca', url='https://api.twitter.com/1.1/geo/id/b52ffa33d40078ca.json', place_type='city', name='Yakima', full_name='Yakima, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-120.59824, 46.55658], [-120.461279, 46.55658], [-120.461279, 46.6318646], [-120.59824, 46.6318646]]]), attributes={})"
63060,1418090902204030976,2021-07-22 06:09:52+00:00,Native here. I like this. I support this. This was needed. https://t.co/wiLjIBAyev,"Long Beach, CA","[[[-118.250227, 33.732905], [-118.0631938, 33.732905], [-118.0631938, 33.885438], [-118.250227, 33.885438]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01c060cf466c6ce3', url='https://api.twitter.com/1.1/geo/id/01c060cf466c6ce3.json', place_type='city', name='Long Beach', full_name='Long Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.250227, 33.732905], [-118.0631938, 33.732905], [-118.0631938, 33.885438], [-118.250227, 33.885438]]]), attributes={})"
62668,1418092037837033472,2021-07-22 06:14:23+00:00,"Go Newport!! Looking forward to a great Junior Olympics! Let’s go girls! 

#nbwp #newportbeachwaterpolo… https://t.co/rdy3MZ3sdH","Newport Beach, CA","[[[-117.9582193, 33.563618], [-117.789845, 33.563618], [-117.789845, 33.671658], [-117.9582193, 33.671658]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0ce4c27ce26030aa', url='https://api.twitter.com/1.1/geo/id/0ce4c27ce26030aa.json', place_type='city', name='Newport Beach', full_name='Newport Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.9582193, 33.563618], [-117.789845, 33.563618], [-117.789845, 33.671658], [-117.9582193, 33.671658]]]), attributes={})"
63055,1418092659734949889,2021-07-22 06:16:51+00:00,I’m sad again that we aren’t going to see Leanne Wong’s floor at the Olympics.,"Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
62680,1418093985671782403,2021-07-22 06:22:07+00:00,@deniseavila__ You’ve been snowboarding 3 times plz don’t act like you’re next on the Olympics,"Palmdale, CA","[[[-118.262388, 34.521165], [-117.988004, 34.521165], [-117.988004, 34.646093], [-118.262388, 34.646093]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e868cf904e518ff4', url='https://api.twitter.com/1.1/geo/id/e868cf904e518ff4.json', place_type='city', name='Palmdale', full_name='Palmdale, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.262388, 34.521165], [-117.988004, 34.521165], [-117.988004, 34.646093], [-118.262388, 34.646093]]]), attributes={})"
63146,1418094925145542658,2021-07-22 06:25:51+00:00,"Getting ready for that 1am Mexico vs France game 🍻

#TokyoOlympics https://t.co/twvkIaTurw","Burbank, CA","[[[-118.37032, 34.1426298], [-118.2799703, 34.1426298], [-118.2799703, 34.2216898], [-118.37032, 34.2216898]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b0b79caecef59fb5', url='https://api.twitter.com/1.1/geo/id/b0b79caecef59fb5.json', place_type='city', name='Burbank', full_name='Burbank, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.37032, 34.1426298], [-118.2799703, 34.1426298], [-118.2799703, 34.2216898], [-118.37032, 34.2216898]]]), attributes={})"
63188,1418095085737152515,2021-07-22 06:26:30+00:00,"If you’re up watching Olympic gymnastics, check out this piece on the physics of #SimoneBiles. On the Yurchenko dou… https://t.co/YrVLWxtmut","Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
62772,1418095250766057475,2021-07-22 06:27:09+00:00,👀👀 https://t.co/OJLX07HtiN,"Wichita Falls, TX","[[[-98.6144114, 33.835461], [-98.425702, 33.835461], [-98.425702, 34.017379], [-98.6144114, 34.017379]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b980515f617707a9', url='https://api.twitter.com/1.1/geo/id/b980515f617707a9.json', place_type='city', name='Wichita Falls', full_name='Wichita Falls, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-98.6144114, 33.835461], [-98.425702, 33.835461], [-98.425702, 34.017379], [-98.6144114, 34.017379]]]), attributes={})"
46026,1418095819970932738,2021-07-22 06:29:25+00:00,Gold medalist calls out swimmer Michael Andrew's decision not to vaccinate Please #GetVaccinatedNow https://t.co/A7QIxYAZoO,"Santa Monica, CA","[[[-118.5173575, 33.9951771], [-118.443482, 33.9951771], [-118.443482, 34.050199], [-118.5173575, 34.050199]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='59612bd882018c51', url='https://api.twitter.com/1.1/geo/id/59612bd882018c51.json', place_type='city', name='Santa Monica', full_name='Santa Monica, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.5173575, 33.9951771], [-118.443482, 33.9951771], [-118.443482, 34.050199], [-118.5173575, 34.050199]]]), attributes={})"
45964,1418096579571949569,2021-07-22 06:32:26+00:00,"Refuse to watch this shambles, words just fail me! This bloke should be in the same competition as the other blokes… https://t.co/Mk15DFhFuO","Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
45971,1418096595263016960,2021-07-22 06:32:29+00:00,@deadmauz @USWNT @sbjsbd @TeamUSA @Olympics @natalie_17 @justwsports @itsmeglinehan @JulieFoudy @TheWOSOshow… https://t.co/W22lkQjiT4,"Cahaba Heights, AL","[[[-86.744336, 33.445287], [-86.70887, 33.445287], [-86.70887, 33.47226], [-86.744336, 33.47226]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='18ce4479216e0989', url='https://api.twitter.com/1.1/geo/id/18ce4479216e0989.json', place_type='city', name='Cahaba Heights', full_name='Cahaba Heights, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-86.744336, 33.445287], [-86.70887, 33.445287], [-86.70887, 33.47226], [-86.744336, 33.47226]]]), attributes={})"
38580,1418097625744781314,2021-07-22 06:36:35+00:00,@rachaelhamilt @Alittleunwell67 @USWNT @sbjsbd @TeamUSA @Olympics @natalie_17 @justwsports @itsmeglinehan… https://t.co/tBKhLWAUpW,"Cahaba Heights, AL","[[[-86.744336, 33.445287], [-86.70887, 33.445287], [-86.70887, 33.47226], [-86.744336, 33.47226]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='18ce4479216e0989', url='https://api.twitter.com/1.1/geo/id/18ce4479216e0989.json', place_type='city', name='Cahaba Heights', full_name='Cahaba Heights, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-86.744336, 33.445287], [-86.70887, 33.445287], [-86.70887, 33.47226], [-86.744336, 33.47226]]]), attributes={})"
38476,1418097743411646464,2021-07-22 06:37:03+00:00,epic reaction from usa. https://t.co/vtTiLLdDCq,"Modesto, CA","[[[-121.074342, 37.59485], [-120.900594, 37.59485], [-120.900594, 37.732784], [-121.074342, 37.732784]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e41805d7248dbf1e', url='https://api.twitter.com/1.1/geo/id/e41805d7248dbf1e.json', place_type='city', name='Modesto', full_name='Modesto, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-121.074342, 37.59485], [-120.900594, 37.59485], [-120.900594, 37.732784], [-121.074342, 37.732784]]]), attributes={})"
45958,1418097835061530625,2021-07-22 06:37:25+00:00,https://t.co/sT1ofneURD,"Somerville, MA","[[[-71.134552, 42.3727525], [-71.072892, 42.3727525], [-71.072892, 42.418052], [-71.134552, 42.418052]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ae845a49091f2727', url='https://api.twitter.com/1.1/geo/id/ae845a49091f2727.json', place_type='city', name='Somerville', full_name='Somerville, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-71.134552, 42.3727525], [-71.072892, 42.3727525], [-71.072892, 42.418052], [-71.134552, 42.418052]]]), attributes={})"
